review_id,product_id,user_id,rating,verified_purchase,helpful_votes,review_text
2020-12-03 02:15:40.152,B016PHPFI8,,5,True,2,Great soap from a great company. Note that these bars are about half the size of what the company usually makes... which is why you get twice the bars for the same price.<br /><br />Some people complained the smell isn’t very strong but half the reason I buy more natural soap is to get away from fragrances so I like that.
2018-06-21 02:02:30.946,B06Y44MMT6,,5,True,0,Awesome. Works well. Use it to tame my son’s unruly morning bed head.
2021-07-05 20:20:40.008,B08H1TJC7W,,4,True,0,"These are fine for the price, but I wish the teeth were rounded and less flat. No worries. I use them to comb through my long hair while it's wet."
2019-06-11 15:26:17.825,B07FSCR54M,,5,True,0,"This was a great deal and perfect for my daughter's second birthday party! The kids and adults loved them, and we didn't need any other party favors!"
2021-05-21 04:38:08.042,B08L5KN7X4,,5,True,63,"This product is AMAZING! Removed my stubborn stains and plaque in a few minutes, I am so freaking happy I bought this, please do yourself a favor and but it RIGHT NOW!"
2016-11-16 00:20:14.000,B01AKTGHFW,,4,True,0,"I like these. I'm not sure if they do anything, or if it's all just hype, but they make me excited to wash my face (most of the time), so that's good."
2020-05-23 02:40:38.533,B0769VLLW6,,3,True,0,"I like this mirror as a mirror, I use it every day to do my makeup but the lights on it barely do anything and it dies pretty quickly when you do use them. It's a bit bigger than your typical mirror so I like it for that reason but other than that it is just ok."
2021-06-03 21:21:32.067,B08TTJTNF2,,3,True,0,"Nails are iridescent and pretty, but the iridescent coating rubs off pretty easy leaving the nails a little dull. They also scratch if you're rough with them. For the price they're not bad at all."
2017-02-03 16:35:37.000,B018LXP0YI,,4,True,1,"The scent is a little stronger than anticipated but it is not BAD smelling, and overall its a really good shaving cream."
2018-03-16 17:04:10.603,B07194F8HF,,4,True,1,Works well for helping to organize my purse.  Things do sometimes slide out the little gap that is left even when zipped fully closed but not a big deal for me.
2019-09-20 23:10:06.702,B07Q8JMHJL,,5,True,0,"I got this set on a whim to try out some of the styles I saw on Youtube. The gadgets are fun to try, but nothing I couldn't live without. This would be a nice gift for a teen girl with long hair."
2014-05-17 17:22:37.000,B0038LLOV2,,1,True,0,This really didn't work at all as I expected. I don't know if I didn't understand the directions or if my hair is just not thick enough. Don't buy it if you don't already know it will work for you.
2018-05-12 21:11:31.371,B00XYMVJZQ,,5,True,3,"This rose fragrance is fresh, clean and sooo pretty! I have never smelled the fragrance it is meant to be an impression of, but I really like it, and I feel so beautiful wearing it. My goal is to always smell amazing and I'm glad I added this to my arsenal of smell goods."
2017-07-27 00:44:13.122,B00EEN2HCS,,3,True,0,Beard dye worked better for me (side note:I have oily skin)
2020-09-17 22:39:37.903,B07T9Z9P82,,5,True,1,I love this line from clio
2020-10-23 18:07:44.062,B08GC1RWJZ,,3,True,2,Love the idea of his pen. Just got mine. But I am a little disappointed. Most the images showed SIX pens in the packet. There are only THREE. He’s better be some pretty darn good spritzers and pens. Little marketing advice to y’all. You need to use proper images according to what you’re offering. Yes I noticed in small print that it’s at three in a packet. But when you show several pens in every picture that’s what people see first. Just a little FYI if you want people thinking you’re trying to deceive or mislead them.<br /><br />Giving a three star for now until I actually use them. Just not too thrilled about how they were advertised.
2018-07-24 01:22:32.540,B077Z3HXQL,,5,True,0,Great hair.
2016-01-15 05:26:36.000,B00KBYFI2A,,5,True,0,This tape makes such wonderful adhesive for burlesque. Keeping clothes and even pasties in place. I had big letters on my booty for a holiday routine and they were made of craft foam - I was really worried that the tape wouldn't be strong enough given the quote convex surface and the amount the needed to flex. Every corner stayed down tight all through the show and after.<br />After the show I let them &#34;dry out&#34; for next time and they quickly lost all their adhesive which was great so little hairs and dust didn't stick and then I'd reapply a new layer of tape for the next show - with every show the letter pasties got more sturdy!
2021-01-18 16:19:55.094,B00PVCCS70,,5,True,0,I've used this for all the cuts and burns received at work. It helps with healing and prevents water from contacting the wound.
2016-03-22 19:28:46.000,B00X5U8D6U,,4,False,0,"I bought this for my husband as a Christmas present. He enjoyed the thought that went into purchasing this gift. He has been using this product fairly regularly since Christmas and still has at least 3/4 of the balm left. My husband likes that the balm has a pleasant smell and keeps everything tidy. The best part of this set is the brush. The brush really tames his stubborn patches and helps shape his beard. The balm also keeps his beard soft, which I like. Nobody likes getting poked by beard hairs. The only reason I gave it 4 stars instead of 5 is because the balm sometimes leaves behind residue. I don't know if my husband is just using too much balm, or if he needs to work it in better."
2019-08-13 19:07:54.524,B07T6DWVS8,,5,True,0,"This is very glittery powder, it is nice for me as an eyeshadow, or very minimal highlights. Fallout as an eyeshadow isn't bad.<br />I got it for my daughter for special events, as a 5 year-old can pull off wearing glitter much better than a 32 year-old. She always wants to wear my make-up when I get ready for special events, so this is her own make-up! I love that the powder and puff came sealed with plastic, preventing the powder from getting everywhere, and letting me know that the product is brand new."
2016-08-01 18:04:06.000,B01EYULPJG,,5,True,3,"It's Pravana, so you get bright concentrated color. Very pretty result even without bleaching/lightening beforehand."
2016-12-24 03:08:53.000,B01LZ8SL9N,,5,False,0,"I recently adopted a 2.5 year old Chesapeake Bay retriever. He has two coats of hair and this glove removed so much unwanted hair. Before the glove, I was sweeping every day. Since the glove, I can skip a day or two. He coat is so shiny and his shedding is not as bad as before. I like the glove but he absolutely LOVES the glove. As soon as he sees it, he starts jumping and then drops to the floor and rolls on his back. If I stop before I thinks I should, he will try to grab the glove."
2012-05-30 16:23:40.000,B001MP47WE,,3,True,4,"This silk wrap has been very hard for me to find so I was super excited when I saw it on amazon. It seems everyone has the pre-cut ""stickers"" but it's hard to find the silk strips like these. Product arrived nicely packaged and there is a lot of silk in there but on one of the strips it has been cut and sewed together on a diagonal which means you cannot use that whole area (about 3 inches long), at least not the way I apply my silk. This was disappointing, but the rest of the silk is usable."
2019-03-04 20:28:28.351,B00Q970V5W,,4,True,0,I want to give this 5 stars because it's so perfect! But upon arrival the switch was really loose. Luckily my husband was able to tighten the switch thingy and this is soooo good!
2017-12-27 13:39:51.781,B015IHU77U,,5,True,0,This was a gift for my son's girlfriend. She loved it.
2017-08-04 02:41:31.565,B072N7GB5X,,4,False,8,"After my feet, my hands are my next trouble spot. I spend too much time cleaning paint off my hands or with my hands in detergents. So, needless to say, my hands are in rough shape. I have bought pricey gloves like these, individually, but getting numerous pairs for this price is very, very nice. I slather my hands in lotion, put on the gloves, and go to bed. My hands are slowly getting into great shape."
2018-05-04 00:15:16.757,B0756R7SRT,,5,True,1,I love this brush. I make great French nails by myself now.
2020-02-05 11:16:05.938,B07X1NG7TG,,4,False,0,"This is a box of 4 metal tongue cleaners. The metal ones like this work much better than the plastic ones - you get a nice clean sweep in just a move or two as long as you don't press too hard. They rinse off easily, don't rust, and using a tongue cleaner can keep your breath fresher, improve your dental health and just make you feel better. I've known at least one dentist who believed that tongue cleaning can help your teeth recalcify as you age but that's just anecdotal information. I've used them for years and I really recommend them."
2020-02-02 11:30:15.564,B082VS3W6R,,4,False,0,"They say these are for artificial or natural nails but unless you have very hard nails, or use them very gently, you won't get as much use out of these as you would if you wear acrylic nails. You get a range of colors in the box and I doubt that they're going to last very long. Very effective for shaping acrylic nails very quickly."
2017-08-27 02:43:38.818,B00T417IFQ,,5,True,1,"I've had this eyelash curler for about a year and a half now, and I'm still amazed by it! It's super durable and comfortable to use, and comes with replacements for when the rubber starts to wear out or warp."
2017-03-04 13:51:14.000,B0171UQIUW,,5,True,0,"This thing is great! I always struggled to find a place to dry my brushes after cleaning them in fear of getting them contaminated with another surface. Since this tree thing suspends them upside down, no problems for me. And... you can take it apart for storage if necessary! I love it!"
2016-01-06 14:45:55.000,B00MOEUZWI,,5,True,0,"These worked perfectly for me, all 3 sizes. I have very thin hair past my shoulders and had no coverage issues. Very easy to use."
2016-01-06 14:23:04.000,B015GHZ91Q,,3,True,1,Mine was missing the inside dividers at the bottom - seems like nice enough quality but now half the container for me is just a big open box. Not ideal for sorting.
2016-02-20 18:25:31.000,B00R1TAN7I,,5,True,0,"What a great product at an amazing price!  I'm very satisfied.  The brush is well constructed, comfortable, standard paddle brush size. I have long (past center of my back) thick hair &amp; this brush works amazingly. Gently detangles, softens &amp; leaves my hair with a slight natural shine."
